120,53.516667,-113.316667,7651,5586,2
2700,40.7608333,-111.8902778,7651,7631,12
1200,39.7588889,-84.1916667,7285,4676,8
25,47.6063889,-122.3308333,7285,2935,8
240,33.5311111,-111.9419444,6920,6869,2
15,37.5536111,-77.4605556,6555,5481,6
5,47.4158333,-120.2919444,6190,6159,12
90,49.883333,-97.166667,5824,4840,4
60,36.1658333,-86.7844444,5459,5380,12
60,35.8177778,-79.8033333,5459,4439,8
60,28.0680556,-80.5605556,5459,4563,5
900,39.2461111,-94.4188889,5459,4778,12
120,35.5363889,-82.6930556,5459,5439,2
1200,29.4238889,-98.4933333,5094,4086,2
1080,41.7738889,-74.7388889,5094,5063,6
120,27.2936111,-80.3505556,4729,4676,12
900,32.64,-117.0833333,4363,3088,9
60,39.5358333,-76.3486111,3633,3625,7
300,43.316667,-79.8,3633,3625,2
180,48.9161111,-117.7805556,3633,3625,11
2,32.2986111,-90.1847222,2902,2897,6
360,36.3352778,-92.385,2902,2897,6
40,29.5613889,-98.2266667,2902,2897,6
1200,43.9705556,-89.8166667,2902,2897,17
180,40.7438889,-73.1391667,2902,2897,17
3600,36.175,-115.1363889,2537,2519,5
240,45.7833333,-108.5,2537,2519,15
300,35.0716667,-81.65,2537,2519,9
300,40.1261111,-82.9291667,2537,2500,11
600,44.9430556,-123.0338889,2537,2519,3
180,47.6588889,-117.425,2537,2519,5
2,41.6413889,-80.1516667,8015,7857,19
1800,49.683333,-125,7650,7115,2
180,42.0347222,-93.6197222,5823,5816,4
600,43.1338889,-70.9269444,5823,3285,8
900,60.6902778,-151.2888889,5458,5063,12
90,38.3325,-82.9486111,5458,5431,12
180,37.6391667,-120.9958333,3997,3947,18
300,40.8680556,-73.4261111,3997,3947,1
120,41.85,-87.65,3632,3625,7
1800,33.8941667,-78.4269444,3267,3247,2
420,39.6291667,-75.6586111,2901,2897,11
14400,36.175,-115.1363889,2901,2897,4
120,44.8755556,-91.9191667,2901,2897,5
240,33.7455556,-117.8669444,2901,2897,2
30,41.8477778,-74.5483333,2536,2519,2
45,41.6797222,-87.4944444,2536,2519,2
15,33.9830556,-118.0958333,8379,7504,10
120,36.595,-82.1888889,6918,6869,5
15,44.0169444,-107.9547222,6188,6187,2
105,32.9627778,-117.035,5822,5816,2
120,40.6627778,-73.5519444,4727,4676,7
10,34.9977778,-78.3236111,4361,4343,5
120,41.85,-87.65,3996,3947,8
300,47.6063889,-122.3308333,3631,3625,3
60,36.03,-92.8044444,2900,2897,1
20,44.166667,-77.383333,2900,2897,12
1800,42.9994444,-83.6163889,2900,2883,2
120,29.5425,-90.3380556,2535,2519,5
900,46.7833333,-92.1063889,19701,6143,4
900,46.9677778,-119.0386111,16048,6481,2
5400,39.6427778,-84.2866667,12031,7631,12
70,32.7152778,-117.1563889,8743,2568,1
60,42.0083333,-91.6438889,6552,6514,11
600,47.6063889,-122.3308333,6552,6539,4
180,43.7569444,-71.6886111,6552,6539,5
300,31.5686111,-93.4838889,5821,5816,3
60,44.98,-93.2636111,5091,4509,3
300,33.7488889,-84.3880556,5091,5063,6
5,40.7608333,-111.8902778,4726,4676,5
180,41.5580556,-73.0519444,4726,4676,13
300,33.6469444,-117.6883333,4726,4676,7
180,43.8013889,-91.2394444,4360,4343,4
60,29.7630556,-95.3630556,3995,3947,12
120,40.7966667,-81.5216667,3265,3263,20
120,47.7375,-120.3677778,3265,3263,2
20,34.0005556,-81.035,6916,6869,2
180,37.5536111,-77.4605556,6551,6539,12
4,48.8211111,-119.6322222,5820,4676,2
240,47.6105556,-122.1994444,5455,4563,7
180,41.6619444,-86.1586111,5455,5380,7
60,45.4177778,-122.4577778,5455,5454,1
10,34.7302778,-86.5861111,5455,5380,1
240,49.2,-113.316667,5455,5454,4
60,37.3861111,-122.0827778,4725,4676,11
240,48.1333333,-103.6333333,4725,4676,2
600,37.2708333,-79.9416667,4359,4343,8
1800,40.7141667,-74.0063889,3994,3947,13
25,41.2586111,-95.9375,3994,3947,15
30,40.6855556,-76.1958333,3629,3625,5
900,30.4752778,-98.1561111,3264,3263,0
300,35.9572222,-75.6244444,2533,2519,12
4,41.5033333,-94.3183333,2533,2519,2
600,29.3011111,-94.7975,25543,4957,3
120,38.5925,-90.3572222,21525,3754,1
120,46.3580556,-94.2005556,16412,4154,13
900,41.7986111,-86.6105556,15316,3035,4
1800,41.4527778,-82.1825,12759,5572,1
720,42.4791667,-71.1527778,11663,5125,2
180,48.9391667,-119.4344444,9472,5677,12
300,44.9430556,-123.0338889,7280,7259,15
15,32.2216667,-110.9258333,6915,3645,6
120,41.85,-87.65,6185,6159,19
300,42.1616667,-70.7944444,5819,5816,7
90,47.6063889,-122.3308333,5819,5816,6
2,39.3702778,-74.5505556,5089,5063,3
3,40.4166667,-86.8752778,5089,5063,5
240,39.9022222,-95.8005556,4724,4676,3
300,36.6116667,-119.5261111,4358,4343,2
120,42.3708333,-71.1833333,4358,4343,1
1200,34.1591667,-118.5002778,3993,3947,2
300,42.2711111,-89.0938889,3628,3625,1
120,42.166667,-82.816667,3628,3563,3
300,38.2972222,-122.2844444,3628,3625,3
40,43.9716667,-70.6097222,3263,2996,6
60,42.2825,-83.1752778,2897,2897,2
20,53.2,-105.75,2897,2851,6
60,41.215,-86.7758333,2897,2883,12
300,42.7844444,-83.2397222,2897,2883,3
600,42.9813889,-70.9483333,2897,2851,2
90,43.0202778,-78.8805556,2897,2883,5
90,42.3180556,-84.0205556,2897,2883,2
90,45.35,-72.516667,2897,2883,2
1800,33.5927778,-79.0088889,2532,2519,2
90,37.1894444,-84.1177778,21889,4086,4
30,37.8805556,-84.5730556,7645,7631,12
600,32.525,-93.75,6914,6869,13
180,41.0413889,-79.5033333,5453,5439,1
480,42.7283333,-73.6922222,5088,5063,8
120,39.5522222,-79.7980556,3992,3947,2
5,40.7141667,-74.0063889,3627,3625,2
120,38.3566667,-121.9866667,3262,3249,2
120,38.8108333,-94.9269444,2531,2519,20
300,37.7477778,-84.2947222,2531,2519,12
2700,42.7008333,-82.9591667,2531,2519,4
120,32.8405556,-83.6325,11316,6869,1
120,40.7536111,-86.0688889,7298,7294,16
600,27.8002778,-97.3961111,6568,6558,4
900,41.7208333,-73.9605556,6568,6558,1
8,62.766667,-137.383333,6568,6558,12
300,26.7052778,-80.0366667,5837,5835,3
300,37.6391667,-120.9958333,4376,4366,3
180,27.7705556,-82.6794444,4376,4366,2
1200,44.98,-93.2636111,4376,4366,2
3,29.3872222,-82.4469444,4011,4004,7
10,34.0775,-117.6888889,3281,3280,12
5,36.2522222,-85.9516667,3281,3280,2
600,45.6797222,-111.0377778,2915,2897,11
300,41.5733333,-87.7844444,2550,2519,7
600,42.3241667,-83.4002778,2550,2519,6
300,39.8494444,-75.3561111,24810,5914,7
600,38.1361111,-81.0997222,6548,5380,6
300,52.266667,-113.8,5817,4957,2
420,44.775,-117.8333333,5452,5439,2
30,42.4791667,-71.1527778,5452,5439,2
600,32.1444444,-95.1202778,4356,4343,7
6,37.3541667,-121.9541667,4356,4154,2
300,39.4561111,-98.1058333,3991,3947,2
600,39.1652778,-86.5263889,2895,2883,12
180,35.0844444,-106.6505556,2895,2883,2
180,33.8352778,-117.9136111,2895,2883,1
30,36.2083333,-115.9830556,2895,2883,8
60,40.3275,-80.0397222,2895,2519,5
30,43.6936111,-88.3608333,2895,2883,2
60,40.7141667,-74.0063889,2530,2519,8
20,34.1083333,-117.2888889,2530,2519,1
480,32.7355556,-97.1077778,16409,5519,12
30,34.0522222,-118.2427778,9469,3352,4
300,37.5536111,-77.4605556,8008,7857,6
15,43.1905556,-112.3441667,7277,7259,2
10,37.775,-122.4183333,7277,7259,1
180,34.8761111,-83.9583333,6912,6869,12
45,62.45,-114.35,6182,6159,13
120,43.0986111,-77.4422222,5816,5801,3
10800,45.5827778,-122.3522222,4721,4676,11
2,33.4147222,-111.9086111,3990,3947,5
30,29.4238889,-98.4933333,3990,3947,18
10,45.416667,-75.7,2894,2883,11
5,44.0302778,-71.6863889,2894,2883,9
600,41.3136111,-81.7247222,2894,2883,5
1800,20.8783333,-156.6825,2529,2519,5
10800,43.8208333,-72.5216667,7642,7575,1
2,47.6063889,-122.3308333,7642,7385,3
600,43.2122222,-77.4302778,5815,5801,2
7200,27.4463889,-80.3258333,5450,5063,2
120,48.0841667,-121.9675,5085,5063,3
3600,41.6436111,-83.4869444,4720,4676,7
3600,32.9411111,-97.1338889,3989,3947,2
3,39.9147222,-77.905,3624,3612,5
5,32.7922222,-80.1083333,3624,3612,2
1200,36.6438889,-116.3994444,3259,2883,8
30,36.9922222,-91.9697222,2893,2883,2
120,37.7741667,-87.1133333,2893,2883,3
120,40.1536111,-82.6852778,2893,2851,5
7200,26.5216667,-82.1894444,2528,2508,2
180,35.4325,-93.6152778,2528,2519,3
900,41.1627778,-73.8619444,21155,5974,6
10,42.6525,-73.7566667,17502,5454,13
37800,33.4483333,-112.0733333,16041,7789,4
180,48.3613889,-119.5822222,10563,4778,4
1200,33.4483333,-112.0733333,8371,7562,10
60,43.7486111,-87.9769444,8006,7673,1
180,32.3122222,-106.7777778,8006,7857,1
45,32.7833333,-96.8,7275,7259,17
2700,40.0455556,-86.0086111,6545,6539,13
15,64.895,-163.6763889,6180,5215,7
20,45.416667,-75.7,6180,6159,2
240,37.2152778,-93.2980556,5449,5439,8
10,32.4638889,-86.4597222,4719,4676,12
1200,38.6272222,-90.1977778,4719,4676,6
600,34.9888889,-90.0125,3988,3947,4
480,49.883333,-97.166667,3988,3947,2
5,39.5586111,-111.8611111,3258,3249,2
180,43.3077778,-113.9438889,3258,3249,9
180,35.2619444,-81.1875,3258,3256,2
150,34.3886111,-103.0508333,3258,3256,2
2400,34.9577778,-90.1516667,2892,2883,12
15,38.2541667,-85.7594444,2527,2519,7
600,36.175,-115.1363889,2527,2519,2
3.5,32.7152778,-117.1563889,7274,7259,2
120,35.0427778,-120.475,6909,6762,3
60,27.9472222,-82.4586111,6544,4032,3
30,25.7738889,-80.1938889,5813,5801,0
120,43.633333,-80.033333,5813,5801,5
60,43.666667,-79.416667,5813,5801,5
60,48.4111111,-114.3366667,5448,5439,1
180,43.6136111,-116.2025,4718,4676,4
10,47.5302778,-122.0313889,3987,3947,2
180,38.3725,-85.9863889,3622,3474,8
180,41.4088889,-75.6627778,3622,3612,5
120,37.1966667,-89.7361111,3622,3612,2
3,33.1580556,-117.3497222,3622,3612,4
600,41.8463889,-71.8880556,3257,3256,15
60,35.3394444,-97.4863889,2891,2883,5
300,37.3688889,-122.0352778,17866,3215,8
5,34.4263889,-117.3,7639,7631,5
120,38.9822222,-94.6705556,7639,6276,1
300,46.2113889,-119.1361111,6908,6869,8
3,41.1108333,-112.0252778,6543,6514,2
3600,33.4483333,-112.0733333,6543,6539,5
240,40.8663889,-73.0361111,6543,6539,11
180,38.8338889,-104.8208333,5447,5125,12
600,40.7280556,-74.0780556,4717,4676,8
10,58.3019444,-134.4197222,3986,3947,12
900,47.4066667,-122.0375,3986,3947,0
120,41.8097222,-87.9005556,3621,2765,1
600,44.98,-93.2636111,2890,2883,6
1800,38.7908333,-121.2347222,2890,2883,2
300,39.6333333,-105.3166667,2525,2519,12
360,39.2672222,-76.7986111,8003,7857,3
600,53.516667,-113.316667,7272,6539,1
60,35.0844444,-106.6505556,6177,6052,1
600,40.7141667,-74.0063889,6177,6152,4
900,40.7141667,-74.0063889,6177,6159,4
600,42.4927778,-92.3427778,5811,5784,9
2,33.5441667,-84.2338889,5446,5439,8
30,41.6347222,-84.9994444,5446,5439,2
5400,30.1763889,-85.8055556,5081,5063,17
300,35.3227778,-83.8075,4716,4676,2
120,42.9316667,-76.5663889,4350,4343,1
1,32.7833333,-96.8,3985,3947,1
1200,39.9,-79.7166667,3985,3947,12
480,40.8,-96.6666667,3620,3612,2
3600,33.8941667,-78.4269444,3255,3249,2
60,36.685,-93.1197222,2524,2519,7
600,47.3352778,-116.8875,2524,2519,5
40,38.2972222,-122.2844444,6541,6539,3
1800,41.1616667,-112.0255556,6176,6159,7
120,26.5863889,-80.0522222,5445,5431,6
5,45.4316667,-84.9919444,5445,5439,2
10,45.0791667,-93.1469444,5080,5063,3
300,40.7141667,-74.0063889,3984,3947,16
540,27.3361111,-82.5308333,3984,3818,6
120,37.9886111,-84.4777778,3254,3249,3
180,48.7597222,-122.4869444,2888,2883,5
5,28.4366667,-99.2347222,2888,2883,8
5,45.795,-88.0719444,2888,2883,2
600,35.8655556,-101.9727778,23707,5519,2
7200,40.1438889,-75.1161111,23341,5519,2
600,40.4861111,-74.4522222,23341,4422,4
90,40.8075,-91.1127778,22976,2550,1
600,41.9675,-76.4305556,21880,4563,8
10,34.52,-115.5119444,21150,3088,6
30,48.5466667,-117.9044444,20054,4343,18
3600,29.1869444,-82.1402778,20054,4466,13
300,35.6869444,-105.9372222,19689,3403,4
600,42.8330556,-108.73,19324,5866,2
720,42.1944444,-71.8361111,18958,2765,8
1200,42.8711111,-97.3969444,18958,4060,6
300,43.2363889,-120.6358333,18593,5275,4
300,37.2708333,-79.9416667,17497,2883,6
120,39.1094444,-87.6563889,17497,6493,4
10,33.6188889,-117.9280556,17132,2601,11
900,40.7141667,-74.0063889,16767,2801,4
120,43.0255556,-74.9863889,16767,3352,13
180,37.3341667,-79.5233333,16767,2745,2
300,41.9463889,-86.3388889,16036,3599,4
900,40.7141667,-74.0063889,15306,3754,7
300,42.2408333,-83.2697222,15306,3754,4
600,42.3255556,-83.3311111,13845,4086,4
300,32.2816667,-93.8238889,13480,4614,7
600,34.5827778,-117.4083333,13114,4225,3
600,31.9516667,-97.3211111,12749,3088,11
300,41.1961111,-84.9197222,12749,5063,4
1800,36.2297222,-93.1075,11653,2322,12
240,33.9533333,-117.3952778,10923,3365,0
300,41.5033333,-74.0108333,10558,4614,17
1800,45.6572222,-68.7102778,10192,5481,12
4,42.3266667,-122.8744444,9097,4366,4
20,48.0633333,-114.0716667,8366,5190,12
1800,34.2163889,-119.0366667,8366,5063,1
5,41.5244444,-90.5155556,8001,7857,2
180,32.2986111,-90.1847222,8001,4563,0
10800,40.4925,-121.8880556,7636,2550,1
10,28.5380556,-81.3794444,7270,5125,9
1800,41.8005556,-80.3691667,7270,3645,1
1200,34.8697222,-111.7602778,6540,5125,12
1200,38.4425,-75.1938889,6175,6159,8
180,34.0522222,-118.2427778,6175,2851,5
900,18.4683333,-66.1061111,5809,5801,17
1200,32.7152778,-117.1563889,5809,4957,3
120,37.3541667,-121.9541667,5444,5380,4
900,36.395,-86.7794444,5444,4060,8
30,42.6583333,-71.1375,5079,3608,5
180,26.1219444,-80.1436111,4714,2461,2
120,39.7683333,-86.1580556,4714,4676,2
180,40.7691667,-73.1155556,4348,2935,4
180,42.0527778,-124.2827778,3983,2244,15
300,30.0797222,-95.4169444,3983,3667,20
60,41.6638889,-83.5552778,3618,3599,12
2100,36.4072222,-105.5725,3253,3249,2
180,34.7744444,-96.6780556,2887,2883,4
90,41.4847222,-80.4377778,2887,2883,4
30,39.7763889,-74.8627778,2522,2519,8
30,34.54,-112.4677778,2522,2519,5
45,42.3313889,-83.0458333,2522,2261,1
3600,35.0844444,-106.6505556,7297,7279,3
3600,34.01,-109.4580556,7297,7037,12
420,39.7391667,-104.9841667,6932,6276,4
420,40.6913889,-73.8061111,6932,6869,6
3,48.1183333,-123.4294444,5836,5835,18
2,49.13635335,-122.8213433,5836,5801,2
120,35.0844444,-106.6505556,5836,5835,3
600,32.2216667,-110.9258333,4010,4004,8
1500,47.7661111,-116.7855556,4010,4004,11
60,34.2175,-118.3694444,3280,3151,5
60,36.0955556,-79.4380556,3280,3271,11
600,34.2072222,-84.1402778,2549,2519,2
600,39.6416667,-77.7202778,2549,2519,7
30,34.1205556,-84.0044444,2549,2519,1
120,39.3111111,-94.9222222,2549,2519,2
180,41.85,-87.65,8027,6459,3
3600,41.8975,-84.0372222,5835,5821,1
300,40.7141667,-74.0063889,5470,5454,2
900,39.0997222,-94.5783333,5470,5431,15
6300,45.9975,-121.5269444,5470,5275,2
3,36.175,-115.1363889,4740,4086,6
60,40.1577778,-83.0752778,3279,3271,2
600,43.1547222,-77.6158333,3279,3271,5
900,40.0830556,-74.0686111,2913,2745,7
120,41.8388889,-89.4794444,2913,2912,9
180,40.0455556,-86.0086111,2548,2519,2
600,40.1633333,-76.3952778,2548,2508,5
600,36.8188889,-76.2752778,2548,2519,3
5400,40.7141667,-74.0063889,20444,4086,4
900,41.4994444,-81.6955556,18253,6459,4
300,39.7458333,-75.5469444,7661,6026,16
300,37.6866667,-96.9763889,7295,7031,2
600,40.2338889,-111.6577778,6930,4614,2
60,36.7477778,-119.7713889,5104,4957,12
300,43.6275,-89.7708333,5104,4957,0
300,34.2694444,-118.7805556,5104,5063,2
120,43.133333,-80.266667,4739,4366,12
180,36.1002778,-86.1319444,4373,4366,2
5,38.2541667,-85.7594444,3643,3638,2
360,40.2966667,-120.5230556,2912,2903,4
300,34.0522222,-118.2427778,2912,2909,2
120,33.3061111,-111.8405556,2912,2897,1
240,41.6661111,-81.3397222,2912,2909,1
10,41.6977778,-72.7241667,2547,2519,6
300,47.3352778,-116.8875,2547,2519,0
300,36.0725,-79.7922222,2547,2519,2
360,38.8402778,-97.6111111,2547,2519,2
180,34.5958333,-92.4888889,2547,2519,11
120,51.083333,-114.083333,20809,5835,13
240,33.6533333,-84.4494444,20078,6558,1
120,46.7833333,-92.1063889,18982,3818,4
180,38.6272222,-90.1977778,12408,5215,6
20,43.0772222,-78.1872222,8025,4366,2
8,34.0194444,-118.4902778,7660,7643,11
60,29.4236111,-95.2438889,6929,6869,13
3600,34.0522222,-118.2427778,6929,6869,4
10,47.8555556,-121.9697222,6199,6195,1
120,43.0730556,-89.4011111,6199,6187,1
40,33.8158333,-78.6802778,5468,5380,1
30,34.6086111,-98.39,5468,5454,6
120,25.7738889,-80.1938889,5103,5063,1
27,31.7586111,-106.4863889,5103,5063,15
2100,45.7833333,-108.5,5103,2244,2
420,40.7919444,-73.5402778,4738,4732,8
600,30.2283333,-88.0230556,4738,4676,2
420,38.0525,-84.73,4738,4086,6
60,42.1686111,-88.2575,3277,3271,6
60,37.7430556,-81.1230556,2911,2909,6
120,43.9747222,-75.9111111,8024,5866,1
300,37.3488889,-108.5852778,7659,7631,2
30,34.1388889,-118.3525,6198,6187,12
300,49.216667,-122.916667,5832,5821,2
180,38.2538,-94.3356,4371,4366,5
90,39.6988889,-78.18,4371,4366,2
180,36.2077778,-119.3463889,4371,4366,3
600,37.0841667,-94.5130556,4371,4343,6
3,28.555,-82.3880556,4006,4004,5
120,38.9430556,-84.5441667,4006,4004,2
180,43.365,-76.2827778,3276,3271,2
15,39.7391667,-75.5983333,2910,2903,12
240,41.4730556,-87.0611111,2910,2909,6
300,33.4483333,-112.0733333,2910,2909,12
30,40.7933333,-77.8602778,2910,2903,2
600,32.7591667,-97.7969444,2545,2519,3
15,41.0272222,-78.4394444,17154,3385,2
20,39.3752778,-122.5430556,10945,7789,3
10,39.5297222,-119.8127778,7658,7643,8
30,37.7933333,-79.9941667,6562,6558,15
90,40.6952778,-80.305,6562,6481,13
60,39.7391667,-104.9841667,6197,6195,17
1200,47.9791667,-122.2008333,6197,3696,17
180,40.9466667,-124.0994444,4370,4366,8
1800,33.8158333,-78.6802778,3275,3271,5
240,33.9133333,-78.3041667,3275,3271,2
45,38.5816667,-121.4933333,2909,2883,2
300,42.7652778,-71.4680556,2909,2903,5
240,34.0852778,-117.96,2909,2851,5
180,39.9402778,-82.0133333,2909,2903,3
180,40.5583333,-85.6591667,2909,2903,6
300,41.6647222,-72.6397222,2544,2519,5
900,25.9013889,-97.4972222,8022,5642,2
30,33.0888889,-96.8861111,7657,7643,6
54000,40.7141667,-74.0063889,6926,6869,2
1500,38.5891667,-121.3016667,6926,5969,1
10,35.2494444,-112.1902778,6926,6869,3
120,46.355,-85.5094444,6926,6869,11
180,33.4483333,-112.0733333,6561,6558,8
180,41.1544444,-96.0419444,6561,6558,13
180,47.6063889,-122.3308333,6561,6558,1
900,38.9536111,-94.7333333,6196,6195,3
1080,36.1197222,-80.0738889,5100,4919,3
420,45.5,-73.583333,4735,4732,4
900,33.7488889,-84.3880556,2908,2903,7
240,41.8488889,-72.5722222,2543,2519,7
120,43.1547222,-77.6158333,2543,2519,11
300,40.8338889,-80.5405556,25523,6968,2
420,40.6936111,-75.1905556,22966,5519,13
420,41.2844444,-84.3558333,20409,3818,2
300,41.0138889,-93.3063889,18583,5215,1
240,44.666667,-63.566667,16392,6692,3
900,46.216667,-63.483333,10548,5380,3
30,43.8844444,-91.235,8356,7789,3
1200,33.1383333,-96.1105556,8356,6364,8
120,43.2127778,-75.4561111,6895,6869,12
3,41.6716667,-72.9497222,6895,6869,8
15,41.3572222,-88.4211111,6165,5519,2
18000,41.6027778,-87.7438889,5799,5341,2
1200,41.3983333,-81.8047222,5434,5380,1
2,34.2255556,-77.945,5069,5063,1
15,42.6047222,-73.77,4338,4305,3
1200,38.9558333,-76.9458333,4338,4305,9
90,33.2447222,-81.3588889,3973,3947,1
15,45.5,-73.583333,3608,3215,15
180,34.3077778,-118.4483333,3608,3599,12
9,40.7933333,-77.8602778,3608,3599,2
600,42.5636111,-84.8358333,3243,2903,5
600,43.0761111,-76.0011111,2512,2508,6
900,33.1433333,-117.1652778,2512,2508,12
180,40.1219444,-75.2169444,18582,4032,5
180,41.535,-73.3666667,7259,7259,15
3,45.416667,-75.7,6894,6159,2
30,42.4391667,-123.3272222,6894,6869,19
180,40.015,-105.27,6164,6159,12
120,35.7211111,-77.9158333,5433,5341,17
10,40.6213889,-79.1527778,5433,5431,12
10,43.38,-71.7175,4703,4676,1
30,43.1116667,-88.4991667,4703,4676,19
1500,46.955,-112.6808333,4703,4676,6
2,32.9411111,-97.1338889,4337,4305,6
30,42.9825,-77.4091667,3972,3818,2
60,46.2858333,-119.2833333,3607,3599,2
7200,38.3094444,-93.5463889,3607,3599,2
900,43.0986111,-77.4422222,3607,3599,12
15,34.5633333,-87.8422222,3607,3599,10
900,40.8558333,-73.2011111,3607,3599,18
900,47.9791667,-122.2008333,3607,3474,1
3600,38.4588889,-90.5363889,3607,3599,12
4,28.5380556,-81.3794444,3242,3236,2
180,21.5902778,-158.1125,2876,2851,5
240,40.8519444,-76.6713889,2876,2851,18
480,42.0541667,-71.74,2511,2508,1
10,39.0133333,-114.1219444,2511,2461,2
2,42.2416667,-71.1666667,2511,2508,2
40,36.6083333,-83.7166667,2511,2508,5
5,47.8125,-116.8955556,2511,2500,1
10,43.6413889,-70.2413889,26993,4366,7
30,47.6063889,-122.3308333,21149,7877,8
30,38.4344444,-82.1325,19688,6869,2
30,32.7458333,-96.9975,19688,3474,8
60,41.5894444,-88.0577778,18227,7789,2
30,39.1433333,-77.2016667,17131,7259,4
900,43.0175,-74.1944444,17131,4366,2
300,41.6619444,-86.1586111,16766,5519,1
90,43.1372222,-89.7466667,14574,7294,7
2700,36.5697222,-115.6697222,14209,7673,2
900,41.7,-71.4166667,13479,2430,4
60,33.8030556,-118.0716667,12748,6026,15
21600,43.1,-79.05,12018,6026,8
180,32.2216667,-110.9258333,11652,5960,12
30,41.3113889,-105.5905556,11287,6044,8
600,41.2294444,-73.9875,11287,6558,12
1800,40.6866667,-73.3738889,10922,5125,12
900,40.3930556,-90.1547222,10922,6710,2
300,34.1083333,-117.2888889,10922,3403,6
600,42.2175,-78.2755556,10557,6276,12
1200,35.9572222,-75.6244444,10191,6276,1
2700,47.2091667,-122.7555556,9096,3667,2
60,41.1366667,-95.8905556,9096,7360,6
30,40.7141667,-74.0063889,9096,4563,1
60,41.2586111,-95.9375,8365,7789,4
30,35.7452778,-81.685,7635,7467,17
120,36.045,-117.9463889,7635,6558,2
180,44.3483333,-106.6983333,7635,6968,0
3600,41.5286111,-109.4655556,7635,7405,8
600,46.8083333,-100.7833333,7269,7115,2
15,33.7358333,-118.2913889,7269,7259,7
120,33.4483333,-112.0733333,7269,5821,11
300,41.3113889,-105.5905556,6904,6052,8
3,45.333333,-79.216667,6539,6514,7
10,47.2033333,-122.2391667,6539,6514,4
600,47.6063889,-122.3308333,6174,4919,19
15,47.1302778,-119.2769444,6174,5653,3
20,33.9163889,-81.5136111,5078,4676,8
7200,35.075,-85.0622222,4713,3818,15
60,30.7108333,-94.9327778,4713,4676,1
30,38.935,-74.9063889,3617,3365,0
300,34.5794444,-118.1155556,3617,3612,12
15,36.1658333,-86.7844444,3252,2883,3
120,34.5519444,-77.9263889,2886,2519,1
600,44.3,-78.333333,2886,2851,2
300,40.8625,-76.7947222,2886,2883,7
60,39.0005556,-74.7997222,2521,2519,5
15,34.0522222,-118.2427778,20042,4366,13
600,42.6383333,-79.0280556,7989,7673,11
600,33.3527778,-111.7883333,7258,7234,6
40,36.1658333,-86.7844444,6893,6869,7
120,44.0805556,-103.2305556,6528,6493,2
4,40.9280556,-75.915,6528,6152,7
1200,34.1063889,-117.5922222,6163,6143,7
120,39.8208333,-84.0194444,6163,6159,13
