300,44.5211111,-68.9983333,8381,7789,2
20,45.1608333,-93.2347222,8381,7097,6
5,30.2272222,-81.3802778,8381,5481,5
7200,44.1,-78.933333,8016,7115,2
120,40.0455556,-86.0086111,7651,7405,1
30,41.3897222,-81.4413889,7285,7247,1
600,39.4019444,-75.0397222,7285,4957,12
300,39.535,-119.7516667,7285,7279,2
60,49.25,-123.133333,6920,5908,2
45,26.2708333,-80.2708333,6555,6244,2
6300,35.4816667,-86.0886111,6190,5481,4
300,36.8527778,-75.9783333,6190,3696,5
2,64.7511111,-147.3494444,5094,5063,7
300,39.6444444,-86.8647222,4729,4466,8
39,40.4163889,-120.6519444,4729,4366,1
7200,39.5358333,-76.3486111,4363,4343,4
600,41.9583333,-70.6677778,3268,3263,6
1800,37.2386111,-76.51,2902,2897,1
1500,40.2794444,-75.3875,2902,2883,5
120,37.6658333,-77.5066667,2537,2519,5
120,38.3325,-82.9486111,2537,2519,5
300,44.15,-79.866667,2537,2519,5
180,38.6272222,-90.1977778,7284,7279,8
30,30.9036111,-84.5755556,6189,6044,8
10,39.6133333,-105.0161111,5823,4032,4
60,41.5983333,-81.4186111,5823,5821,12
120,41.9852778,-72.4466667,5093,5063,17
240,26.1586111,-97.8236111,5093,5063,2
10,46.8722222,-113.9930556,4728,4676,2
30,48.2933333,-122.6419444,3267,3263,3
120,27.3361111,-82.5308333,2901,2897,6
600,44.8011111,-68.7783333,2901,2897,12
300,38.545,-121.7394444,2901,2897,12
600,32.7152778,-117.1563889,2901,2883,2
60,41.6066667,-80.5725,2901,2897,5
1200,20.8783333,-156.6825,2536,2519,15
1200,32.7152778,-117.1563889,8744,6869,2
10,50.666667,-120.333333,8014,6143,0
1800,40.3013889,-79.5391667,6553,6514,1
30,49.1,-122.65,6188,6159,0
600,33.4483333,-112.0733333,5822,5816,3
180,40.7858333,-76.5183333,5822,5821,3
600,41.6475,-88.0894444,5457,5454,3
600,49.783333,-86.55,4727,4676,8
10,34.9977778,-78.3236111,4361,4343,5
300,37.2397222,-96.9952778,3631,3625,8
300,47.6063889,-122.3308333,3631,3625,3
120,40.0991667,-83.1141667,3631,3625,13
1,41.5822222,-85.8344444,3266,3256,2
180,40.8930556,-74.5822222,3266,3263,12
300,44.4758333,-73.2125,3266,3263,2
300,39.4452778,-83.8286111,2900,2883,6
7200,35.4833333,-86.4602778,2535,2519,17
300,39.4736111,-118.7763889,7648,7631,2
180,37.43,-122.2527778,7648,7631,5
1200,43.25,-79.833333,7282,7115,12
900,40.7141667,-74.0063889,6917,6869,13
420,39.9205556,-105.0861111,6552,6539,3
20,39.0908333,-84.85,5821,5821,12
25,39.9522222,-75.1641667,5821,5816,4
120,42.4405556,-76.4969444,5456,5439,7
60,38.6786111,-121.7722222,4726,4676,13
30,45.5236111,-122.675,4726,4676,2
10,36.175,-115.1363889,4726,4366,2
600,39.6477778,-84.5272222,3630,3474,8
300,48.4,-89.233333,3630,3625,2
360,40.7441667,-73.4825,3265,3263,7
600,44.6,-80.583333,3265,3263,4
1800,31.3402778,-110.9336111,2534,2519,18
1200,32.2216667,-110.9258333,2534,2519,1
300,42.0372222,-88.2811111,13856,4676,1
120,41.4438889,-120.8691667,6916,6869,2
10,38.9686111,-77.3413889,6186,6159,3
1410,41.4413889,-85.265,6186,6159,2
20,36.0397222,-114.9811111,5820,5784,1
120,41.6563889,-76.8536111,5455,5454,20
10,38.8338889,-104.8208333,4725,4676,2
1800,42.5,-96.4,4725,4676,2
120,27.7705556,-82.6794444,4725,4676,1
20,34.2783333,-119.2922222,4359,4343,15
120,43.7569444,-71.6886111,3629,3612,13
180,40.4405556,-79.9961111,3264,3263,3
300,45.5236111,-122.675,2898,2897,5
20,33.7669444,-118.1883333,2533,2519,1
120,35.7883333,-83.5544444,2533,2519,5
900,46.3580556,-94.2005556,16412,7725,1
600,40.7205556,-76.1913889,15316,5215,3
900,41.7986111,-86.6105556,15316,3035,4
600,31.9516667,-97.3211111,14220,3818,11
720,42.4791667,-71.1527778,11663,5125,2
180,54.316667,-130.333333,8741,6643,8
30,39.1580556,-75.5247222,8011,5816,9
1200,47.3483333,-122.1136111,8011,7857,1
45,35.7913889,-78.7813889,8011,6493,1
300,43.6136111,-116.2025,7646,7631,2
3,45.8925,-111.5513889,7646,7631,5
30,34.0522222,-118.2427778,6550,6539,8
2,47.6063889,-122.3308333,5819,5816,12
1200,44.0816667,-91.3488889,5454,5454,11
1800,30.2458333,-87.7008333,5454,5439,2
6,43.25,-79.833333,4724,4676,3
8,41.0266667,-92.8055556,4724,4676,2
300,35.3733333,-119.0177778,3993,3947,8
1800,42.5,-96.4,3993,3947,12
240,42.2711111,-89.0938889,3628,3625,1
60,28.0777778,-82.7638889,2897,2346,5
300,42.7844444,-83.2397222,2897,2883,3
360,45.416667,-75.7,2532,2461,11
120,42.3961111,-75.9575,18967,2328,12
3600,40.8152778,-73.1127778,18602,5341,6
120,42.7188889,-77.6766667,10201,3818,6
3600,42.2830556,-87.9530556,8375,7562,4
180,33.4483333,-112.0733333,8375,7789,0
300,43.8486111,-73.4238889,8375,7789,12
120,32.7947222,-116.9616667,7645,7631,6
600,32.525,-93.75,6914,6869,13
5400,45.5236111,-122.675,6549,6539,3
900,35.5363889,-82.6930556,6184,6116,6
60,41.6572222,-87.68,5453,5439,12
15,33.4355556,-112.3488889,4723,4676,8
30,49.266667,-122.783333,4723,4676,1
180,42.475,-95.7852778,4723,4676,12
10,34.2133333,-118.5711111,4357,4343,19
20,34.2483333,-117.1883333,4357,4225,8
3600,39.7966667,-81.3361111,3992,3947,2
120,33.7358333,-118.2913889,2896,2883,2
600,42.0952778,-87.9375,2531,2519,3
240,42.1577778,-78.7152778,2531,2519,3
600,33.1191667,-117.0855556,7298,7294,2
900,41.7208333,-73.9605556,6568,6558,1
30,51.083333,-114.083333,6203,5969,12
900,33.5091667,-111.8983333,5837,5835,6
300,39.8769444,-90.3733333,5472,5431,12
15,33.5805556,-112.2366667,3646,3645,16
300,29.8944444,-81.3147222,3281,3215,2
60,47.6397222,-122.8272222,3281,3271,2
600,42.9125,-82.4869444,2915,2801,1
60,47.033333,-65.183333,2915,2912,0
300,47.0380556,-122.8994444,2915,2912,20
300,41.5733333,-87.7844444,2550,2519,7
300,33.475,-80.4866667,8009,7857,0
30,38.2541667,-85.7594444,7644,7511,6
15,43.666667,-79.416667,7278,7115,1
420,35.9991667,-81.5641667,6548,6539,2
180,33.6619444,-112.3405556,6183,6159,2
420,33.9986111,-96.7194444,4356,4343,1
180,43.6136111,-116.2025,2895,2883,2
60,41.5572222,-87.6655556,2895,2883,13
120,42.2625,-71.8027778,2530,2519,16
120,34.0230556,-84.3616667,2530,2519,5
60,47.7361111,-122.6452778,2530,2519,7
60,40.7141667,-74.0063889,2530,2519,8
60,34.0522222,-118.2427778,2530,2508,6
10,41.0586111,-94.3611111,2530,2519,2
60,32.7355556,-97.1077778,16409,4778,12
2,37.2705556,-76.7077778,6547,6539,2
45,62.45,-114.35,6182,6159,13
10,43.6136111,-116.2025,6182,6159,2
120,47.5405556,-122.635,6182,6159,2
240,47.6,-65.65,5451,5439,2
7200,36.5297222,-87.3594444,5086,3429,3
120,43.4577778,-88.8372222,5086,5063,6
300,38.6194444,-94.6805556,4721,4676,1
120,40.7141667,-74.0063889,4355,4343,3
15,39.7625,-87.2291667,3990,3947,7
120,41.2230556,-111.9730556,3625,3612,2
600,33.4352778,-112.2972222,3625,3612,7
900,43.2127778,-75.4561111,2894,2883,4
3600,39.8397222,-74.1905556,2894,2801,12
900,42.1388889,-83.2416667,2894,2883,5
2400,32.5769444,-80.1708333,2894,2851,6
60,42.7088889,-78.5783333,2894,2883,3
180,41.865,-80.79,2894,2883,2
15,40.4155556,-74.1913889,7276,7259,1
10,33.9488889,-118.4447222,6911,6869,12
20,37.3541667,-121.9541667,6911,6869,2
1200,26.3180556,-80.1,6546,6539,4
2,39.9611111,-82.9988889,6181,6159,2
240,37.0058333,-121.5672222,5815,5801,2
20,32.8719444,-97.8663889,5815,5801,13
1500,35.9197222,-88.7588889,5450,4086,3
1800,47.3075,-122.2272222,5450,5275,1
180,39.3955556,-80.3002778,4720,4676,4
720,38.2919444,-122.4569444,4720,4676,21
3,39.9147222,-77.905,3624,3612,5
5,32.7922222,-80.1083333,3624,3612,2
600,46.9811111,-123.8880556,2893,2883,5
45,42.2916667,-85.5872222,2893,2883,8
600,39.9522222,-75.1641667,20059,7542,13
480,21.3069444,-157.8583333,18963,5519,1
900,41.5066667,-90.515,18598,3136,6
45,32.7833333,-96.8,7275,7259,17
300,26.9294444,-82.0455556,6910,6869,2
2700,40.0455556,-86.0086111,6545,6539,13
900,45.5236111,-122.675,6545,6539,1
120,39.5994444,-110.81,6180,5816,1
3,54.4,-126.65,6180,6104,8
15,43.316667,-79.8,5814,5784,2
300,30.5080556,-97.6786111,5814,5801,5
240,37.2152778,-93.2980556,5449,5439,8
10,32.4638889,-86.4597222,4719,4676,12
900,44.1025,-85.1469444,4719,4676,2
300,52.333333,-106.783333,4719,4676,2
600,34.4208333,-119.6972222,3988,3947,15
10,36.175,-115.1363889,3623,3612,18
600,42.8666667,-88.3333333,3258,3256,6
180,35.2619444,-81.1875,3258,3256,2
240,42.6827778,-89.0186111,2892,2883,13
300,40.4277778,-74.4163889,2892,2883,8
600,33.7797222,-116.4644444,2892,2883,9
15,38.2541667,-85.7594444,2527,2519,7
30,35.2305556,-89.7402778,2527,2519,1
120,33.7475,-116.9711111,2527,2519,5
1,43.7852778,-116.9422222,14579,7405,6
60.3,49.13635335,-122.8213433,9101,5974,15
45,45.4983333,-122.4302778,7274,7259,8
60,27.9472222,-82.4586111,6544,4032,3
1800,36.3008333,-119.7819444,6179,6159,12
60,41.4952778,-79.4561111,5813,5801,2
3600,30.1522222,-94.7388889,5448,5439,18
2,43.9727778,-74.4213889,4352,4032,2
300,44.2619444,-88.4152778,3622,3612,1
2,39.8402778,-88.9547222,3622,3612,9
60,36.5483333,-82.5619444,2891,2883,5
60,35.3394444,-97.4863889,2891,2883,5
360,33.415,-111.5488889,7273,7259,2
300,46.2113889,-119.1361111,6908,6869,8
1200,37.1041667,-113.5833333,6178,6159,3
7200,41.0813889,-81.5191667,5812,5690,8
7200,33.2,-117.2416667,5082,5063,7
180,47.0380556,-122.8994444,5082,5063,2
300,40.7438889,-74.0327778,4717,4676,15
900,47.4066667,-122.0375,3986,3947,0
600,37.0297222,-76.3455556,3256,2935,8
2,42.4772222,-88.0955556,3256,3249,12
120,41.8388889,-89.4794444,2890,2851,8
60,39.4522222,-74.7280556,2890,2883,3
240,47.6063889,-122.3308333,2890,2883,1
1380,33.3702778,-112.5830556,2525,2519,2
120,38.9430556,-84.5441667,2525,2519,3
300,44.9383333,-93.7175,2525,2519,2
300,33.3941667,-110.7858333,22248,5380,9
120,42.2458333,-84.4013889,10194,4957,0
420,42.5377778,-83.4811111,8733,7511,2
900,38.5816667,-121.4933333,8003,7857,13
2,30.505,-97.82,7638,7542,0
300,43.0827778,-70.9355556,7272,7214,7
2700,28.5380556,-81.3794444,6177,6159,1
900,40.7141667,-74.0063889,6177,6159,4
1200,44.0522222,-123.0855556,5446,5439,6
1200,47.6063889,-122.3308333,4716,4676,8
300,40.9008333,-73.3436111,4350,4225,3
240,42.4625,-83.1041667,4350,4343,1
13,32.895,-97.5455556,4350,4086,12
1200,39.9,-79.7166667,3985,3947,12
600,43.6819444,-86.4197222,3620,3612,3
10,33.6888889,-78.8869444,3255,3249,6
1740,33.4666667,-79.1,3255,3249,2
30,39.2666667,-81.5616667,2524,2519,1
1,47.6063889,-122.3308333,2524,2519,8
300,33.4352778,-112.3575,2524,2519,2
1200,34.09,-117.8894444,2524,2519,7
2700,39.5297222,-119.8127778,8002,7857,1
7200,39.9561111,-75.0583333,7637,7083,2
1200,47.6063889,-122.3308333,6906,6869,6
300,33.6305556,-112.3325,3984,3947,2
45,39.7913889,-74.1955556,3254,3249,12
14,38.1502778,-92.6177778,3254,3249,4
5400,33.7444444,-118.3861111,3254,3249,3
300,40.8022222,-124.1625,2888,2883,3
30,35.0455556,-85.3097222,2523,2519,12
45,30.4261111,-88.8908333,2523,2519,2
360,42.9,-79.616667,2523,2519,2
10,39.7811111,-120.6155556,26994,4509,3
8,39.2902778,-76.6125,26263,4060,7
600,35.8655556,-101.9727778,23707,5519,2
600,35.2783333,-93.1336111,22976,2601,3
10,36.0725,-79.7922222,21515,2996,13
1500,28.5380556,-81.3794444,21150,7031,3
600,35.8241667,-78.315,20785,6869,8
20,36.8188889,-76.2752778,20054,6710,16
30,38.6591667,-87.1727778,19689,4004,1
900,34.9494444,-81.9322222,19689,8029,2
60,34.91,-86.4277778,19324,3947,12
120,40.6936111,-89.5888889,19324,6801,4
300,37.2708333,-79.9416667,17497,2883,6
60,35.9138889,-81.5391667,17497,3696,4
900,40.9525,-72.9258333,16402,5063,2
600,38.2541667,-85.7594444,16402,5063,1
3600,37.3394444,-121.8938889,16036,3151,3
300,41.9463889,-86.3388889,16036,3599,4
2700,41.865,-80.79,15306,4466,0
300,25.7738889,-80.1938889,15306,4366,2
3600,29.7855556,-95.8241667,12749,2601,12
2,40.9166667,-74.1722222,12749,4225,4
180,43.2341667,-86.2483333,12019,3667,2
3720,39.6988889,-78.18,12019,5190,12
3600,33.4483333,-112.0733333,11653,2568,6
1800,36.2297222,-93.1075,11653,2322,12
1200,38.2594444,-120.7622222,10558,3045,10
1800,45.6572222,-68.7102778,10192,5481,12
300,28.4055556,-80.605,10192,3754,8
1800,34.2163889,-119.0366667,8366,5063,1
300,41.6833333,-86.25,8001,3429,6
120,41.3580556,-93.5572222,8001,5125,17
1800,34.0522222,-118.2427778,8001,4509,6
360,34.2419444,-117.2847222,6905,6286,8
420,34.2419444,-117.2847222,6905,6869,2
10,43.0388889,-87.9063889,6905,6869,2
20,45.333333,-79.216667,6540,6514,18
1,40.5861111,-98.3880556,6540,4732,8
1800,43.0480556,-76.1477778,6175,4676,5
50,38.1863889,-89.6055556,5809,4366,12
1200,32.7152778,-117.1563889,5809,4957,3
120,41.6688889,-87.7386111,5809,4086,12
30,42.6583333,-71.1375,5079,3608,5
60,27.7636111,-98.2386111,5079,4225,9
300,38.4191667,-82.4452778,4348,4032,13
45,31.7586111,-106.4863889,3983,3474,5
120,38.6269444,-88.9455556,3253,3249,16
300,41.6683333,-74.1030556,3253,2883,2
300,39.0997222,-94.5783333,2887,2883,13
15,42.1291667,-80.0852778,2887,2883,3
40,39.7686111,-94.8463889,2887,2851,5
30,39.7763889,-74.8627778,2522,2519,8
30,34.54,-112.4677778,2522,2519,5
6,39.3375,-78.9183333,7663,7595,8
30,34.3077778,-118.4483333,7663,6869,7
60,21.4180556,-157.8036111,7297,7294,8
120,35.0844444,-106.6505556,5836,5835,3
480,40.31,-75.1302778,5836,4086,15
3600,40.5408333,-74.5880556,5836,5835,2
120,28.2486111,-81.2813889,5106,5063,16
30,45.5,-73.583333,3280,3271,2
30,31.0558333,-97.4641667,3280,3201,12
30,37.5536111,-77.4605556,2549,2519,5
5,39.7683333,-86.1580556,2549,2519,8
180,34.6058333,-86.9833333,19350,2960,2
3600,34.2541667,-110.0291667,8757,6159,8
180,44.0522222,-123.0855556,5835,5821,13
2,32.4486111,-99.7327778,5470,5341,2
120,37.9841667,-120.3811111,5470,5454,8
65,47.3177778,-119.5525,4740,4732,3
300,35.7883333,-86.6744444,4740,4732,2
2,29.9230556,-82.7138889,4374,4086,5
600,38.3566667,-121.9866667,3279,3271,8
86400,32.7833333,-96.8,2913,2461,16
300,41.995,-88.1855556,2913,2851,5
3600,32.5386111,-86.315,23366,6076,3
5400,40.7141667,-74.0063889,20444,4086,4
1800,33.4816667,-81.5138889,18618,5960,4
60,37.6688889,-122.0797222,8391,7789,8
4,41.6005556,-93.6088889,7661,7643,8
300,39.7458333,-75.5469444,7661,6026,16
25,40.7213889,-89.2727778,5834,5821,1
60,36.7477778,-119.7713889,5104,4957,12
1200,43.15,-79.5,4739,4732,2
900,33.5091667,-111.8983333,3643,3638,1
180,51.1,-115.35,2547,2519,1
10,41.6977778,-72.7241667,2547,2519,6
600,36.0955556,-79.4380556,2547,2519,1
30,41.0813889,-81.5191667,23365,4004,8
120,34.1797222,-85.7613889,10216,6276,2
60,38.6272222,-90.1977778,7294,7279,7
600,40.1672222,-105.1013889,6929,5275,12
60,30.2944444,-81.3933333,6199,6195,3
20,40.2425,-82.8591667,6199,6195,2
40,33.8158333,-78.6802778,5468,5380,1
180,39.0997222,-94.5783333,5468,5454,12
15,53.55,-113.5,4738,4676,6
10800,37.7533333,-84.7666667,4738,4732,4
120,42.0111111,-87.8405556,4372,4366,1
30,38.7455556,-83.845,4372,4366,2
60,41.7013889,-87.7791667,4007,4004,5
1200,40.6805556,-73.4747222,4007,4004,0
480,41.7605556,-88.32,3642,3599,3
60,32.7763889,-79.9311111,2911,2909,8
120,37.775,-122.4183333,2546,2519,8
180,45.7763889,-92.6825,2546,2519,6
300,36.1538889,-95.9925,12772,7108,4
240,39.2475,-114.8877778,8754,6869,12
10,34.7177778,-111.9208333,8024,8013,5
4,33.4147222,-111.9086111,7293,7279,6
120,37.0080556,-101.8897222,7293,7279,1
300,41.0019444,-74.3269444,6563,6558,12
300,49.216667,-122.916667,5832,5821,2
600,32.7763889,-79.9311111,5467,5341,15
600,36.175,-115.1363889,4737,4732,2
600,41.45,-71.45,4737,4732,10
300,40.4975,-74.4888889,4371,4366,9
90,39.6988889,-78.18,4371,4366,2
480,44.4888889,-71.5697222,3641,3280,2
300,45.6388889,-122.6602778,2910,2909,2
120,43.0347222,-83.5180556,2910,2909,12
10,29.6513889,-82.325,2545,2519,5
15,41.0272222,-78.4394444,17154,3385,2
600,32.2216667,-110.9258333,14597,7360,17
30,37.7933333,-79.9941667,6562,6558,15
3600,33.8083333,-84.4819444,6562,6539,1
60,39.7391667,-104.9841667,6197,6195,17
300,42.9955556,-71.4552778,6197,6195,2
300,33.4483333,-112.0733333,5466,5454,2
1200,31.0236111,-87.4938889,5101,4732,8
45,34.0522222,-118.2427778,4005,4004,1
300,41.3686111,-81.6380556,3640,3638,15
300,32.2216667,-110.9258333,3640,3638,11
900,35.1144444,-75.9813889,3275,3263,8
2700,33.6888889,-78.8869444,3275,3271,11
240,41.6744444,-72.8586111,3275,3271,1
180,39.9402778,-82.0133333,2909,2903,3
600,29.2105556,-81.0230556,2909,2883,1
1200,40.7583333,-82.5155556,2544,2519,1
300,41.6647222,-72.6397222,2544,2519,5
180,41.1338889,-81.4847222,2544,2519,2
1800,42.2916667,-85.5872222,8387,4485,11
30,47.6063889,-122.3308333,6926,6869,9
10,35.2494444,-112.1902778,6926,6869,3
120,42.4391667,-123.3272222,6561,6300,7
600,40.8825,-121.6597222,6196,6195,1
180,35.1405556,-85.2327778,6196,6195,12
60,39.5186111,-104.7608333,4369,4366,5
30,39.9980556,-79.7833333,4004,3947,11
300,28.5380556,-81.3794444,2908,2903,2
1320,39.9783333,-86.1180556,2908,2903,11
900,41.0813889,-81.5191667,2908,2903,5
120,37.4136111,-79.1425,2543,2519,3
240,41.8488889,-72.5722222,2543,2519,7
300,40.8338889,-80.5405556,25523,6968,2
1800,40.2338889,-111.6577778,25158,6557,4
60,44.5,-80.216667,19679,5873,8
3600,41.7758333,-72.5219444,16392,4563,6
10,29.2105556,-81.0230556,11278,4366,8
15,37.6391667,-120.9958333,10182,4732,1
30,43.8844444,-91.235,8356,7789,3
180,46.0130556,-91.4844444,8356,7789,4
420,47.1394444,-122.0969444,7991,7857,8
15,40.7966667,-74.4819444,7991,7857,6
180,47.6063889,-122.3308333,7626,7622,2
30,37.165,-118.2886111,7260,5215,8
15,36.1302778,-118.8172222,6895,6869,2
15,40.3041667,-74.1008333,5434,5380,1
60,44.8113889,-91.4983333,3973,3947,2
3600,41.1202778,-76.5302778,3608,3599,2
3,32.895,-97.5455556,3608,3599,19
300,41.9833333,-71.3333333,3608,3599,5
420,42.6811111,-82.7369444,3608,3599,5
9,40.7933333,-77.8602778,3608,3599,2
120,41.7166667,-75.4925,3608,3599,0
600,44.65,-63.6,3608,3563,8
60,42.2702778,-77.6061111,3243,3215,5
300,41.5119444,-87.9655556,2877,2851,3
900,44.6366667,-123.1047222,10547,6854,16
2.5,42.5847222,-87.8211111,8720,6692,8
2700,41.1383333,-81.8638889,7990,7575,2
60,41.85,-87.65,7990,7857,2
7200,47.9791667,-122.2008333,5798,5784,2
600,46.0086111,-122.8433333,5433,5431,1
900,39.0997222,-94.5783333,5433,5380,8
10,40.6213889,-79.1527778,5433,5431,12
15,48.2933333,-122.6419444,5068,5063,2
120,43.0388889,-87.9063889,5068,4154,3
900,55.166667,-118.8,5068,4957,5
30,35.9144444,-79.9722222,2876,2851,5
480,42.0541667,-71.74,2511,2508,1
120,47.7005556,-117.1052778,25167,2346,4
120,41.5836111,-72.8927778,18957,7191,2
60,41.5894444,-88.0577778,18227,7789,2
10,41.7627778,-87.8,17496,3429,8
120,48.35,-69.416667,17496,5125,5
300,42.1291667,-80.0852778,17131,4863,2
300,41.6619444,-86.1586111,16766,5519,1
12,37.2622222,-119.7,16401,6052,1
600,41.855,-84.3538889,16035,5481,13
300,42.7261111,-87.7827778,15670,5519,4
45,40.9113889,-73.7827778,15305,6801,7
6,42.8352778,-88.2763889,14574,5380,12
90,43.1372222,-89.7466667,14574,7294,7
15,41.6763889,-71.9155556,14574,2216,1
120,42.1816667,-87.8002778,13844,5960,0
900,49.816667,-92.983333,13844,6096,4
240,41.29,-73.9208333,13113,7360,12
180,35.265,-116.0736111,11652,2801,2
300,34.1397222,-118.0344444,11652,8116,9
10,34.2575,-88.7033333,11287,6068,4
120,40.7988889,-81.3786111,9461,4563,1
7200,33.8169444,-118.0363889,8730,4676,7
300,44.6366667,-123.1047222,8730,5873,16
5,45.333333,-80.033333,8730,7115,1
5,32.3861111,-94.8755556,8365,2837,1
600,32.8794444,-111.7566667,8000,6710,1
4,33.5205556,-86.8025,7635,7398,18
60,38.5347222,-105.9983333,7635,7631,13
1800,35.265,-116.0736111,7269,7259,13
15,33.7358333,-118.2913889,7269,7259,7
2,37.9622222,-122.3444444,6904,6869,1
30,24.5552778,-81.7827778,6904,6869,3
3,41.7375,-84.8333333,6904,6869,2
1200,35.9080556,-75.6761111,6174,6159,2
15,47.1302778,-119.2769444,6174,5653,3
900,45.2102778,-123.1975,5078,4466,1
60,40.7544444,-86.3566667,4347,4343,3
2,36.0725,-79.7922222,3982,3696,3
300,34.5794444,-118.1155556,3617,3612,12
600,43.966667,-80.733333,3252,2286,5
240,39.02,-86.7288889,3252,3236,9
600,39.6469444,-106.9511111,3252,3249,10
180,43.2208333,-77.2833333,3252,3247,7
1200,43.166667,-79.233333,3252,3236,3
180,41.22,-74.8716667,2886,2883,7
300,40.8625,-76.7947222,2886,2883,7
2,37.9747222,-81.5291667,2886,2851,9
300,33.5386111,-112.1852778,7258,6762,2
7200,35.0227778,-93.0475,7258,4563,13
10,33.3316667,-105.6725,6893,6869,18
300,44.383333,-79.7,6528,6514,1
6,42.8863889,-78.8786111,6528,6514,6
360,49.783333,-92.833333,5797,5784,2
120,37.8030556,-89.0275,4702,4676,1
180,47.2483333,-122.3116667,4336,4305,11
180,42.425,-71.0666667,4336,4305,7
180,40.4405556,-79.9961111,3971,3947,3
600,34.1808333,-118.3080556,3606,3599,15
5,38.9783333,-76.4925,3606,3599,2
180,44.8833333,-69.4480556,3241,3236,3
480,47.9447222,-122.3033333,2875,2851,5
5,33.8352778,-117.9136111,2510,2500,2
180,33.8136111,-85.7613889,2510,2461,1
30,32.7833333,-96.8,2510,2500,8
600,39.8963889,-80.1794444,12371,4366,17
180,39.9611111,-82.9988889,6892,6869,3
70,40.9444444,-74.0758333,6527,6514,11
900,40.7141667,-74.0063889,6162,6152,3
100,46.216667,-63.483333,5796,5718,11
1200,29.7630556,-95.3630556,5796,5784,7
600,33.7877778,-117.8522222,5796,5784,3
60,39.7294444,-104.8313889,5431,5429,2
1200,35.5225,-97.6186111,4701,4676,17
25,42.7977778,-83.705,4335,4305,6
7200,43.9272222,-112.2052778,4335,4305,2
3,32.1736111,-81.3908333,4335,4305,19
55,43.2166667,-123.3405556,2874,2851,2
1200,40.9858333,-74.7425,2874,2851,11
120,40.5677778,-84.1936111,2874,2851,5
2700,42.0294444,-85.0013889,16388,5586,6
300,41.1463889,-74.7527778,9448,7483,1
900,42.4413889,-84.9241667,9083,7789,4
300,39.9522222,-75.1641667,8352,5481,7
3600,30.2458333,-87.7008333,8352,7789,1
36,37.6688889,-122.0797222,8352,7789,5
600,40.3013889,-79.5391667,7256,5572,8
120,39.5488889,-89.2944444,6526,6514,1
120,43.166667,-79.233333,6526,6514,2
120,41.85,-87.65,5795,5653,8
3600,39.1222222,-104.9166667,5430,5380,2
30,45.1602778,-93.0886111,5065,5063,8
10,27.2936111,-80.3505556,5065,4919,1
30,34.0522222,-118.2427778,4700,4676,3
120,45.2311111,-122.7547222,4334,4305,8
120,34.2072222,-84.1402778,4334,4305,3
30,39.9611111,-82.9988889,3604,3599,17
